,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
977,2023,SE,FT,Data Engineer,275000,USD,275000,US,M,United States,US, USA, 840,38.0,-97.0,39.58253184930777,-98.83792663201503
978,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,32.36479671386863,-93.68069882576074
979,2023,SE,FT,Data Analyst,115934,USD,115934,US,M,United States,US, USA, 840,38.0,-97.0,41.384272971192935,-96.23818439500843
980,2023,SE,FT,Data Analyst,81666,USD,81666,US,M,United States,US, USA, 840,38.0,-97.0,36.07771331396067,-99.94595755786402
981,2023,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,34.1775455856858,-99.37341819804497
982,2023,SE,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,31.29934361631277,-94.10413221874374
983,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,39.936122111568075,-100.97484367427091
984,2023,SE,FT,Machine Learning Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,41.08134222397469,-93.84645936132723
985,2023,SE,FT,Research Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,32.761287682112204,-93.03834370142168
986,2023,SE,FT,Research Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,38.978403808692,-84.9099461362462
987,2023,SE,FT,Data Architect,138000,USD,138000,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.77481609652587,0.9199373733155034
988,2023,SE,FT,Data Architect,92000,USD,92000,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.960549068847385,2.902546756928226
989,2023,SE,FT,Data Manager,65000,USD,65000,CO,M,Colombia,CO, COL, 170,4.0,-72.0,3.227327404846341,-75.06846299150783
990,2023,SE,FT,Data Manager,48000,USD,48000,CO,M,Colombia,CO, COL, 170,4.0,-72.0,3.312388275892972,-70.58376832040767
991,2023,SE,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,39.62584895024885,-93.81161303737558
992,2023,SE,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,38.78838928570359,-96.66319529431262
993,2023,SE,FT,Analytics Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,25.812411482504764,-98.20973569248953
994,2023,SE,FT,Analytics Engineer,87000,USD,87000,US,M,United States,US, USA, 840,38.0,-97.0,48.951090046557155,-101.72558695812137
995,2023,SE,FT,Data Science Manager,299500,USD,299500,US,M,United States,US, USA, 840,38.0,-97.0,40.25620703239542,-98.5436201254973
996,2023,SE,FT,Data Science Manager,245100,USD,245100,US,M,United States,US, USA, 840,38.0,-97.0,34.72293945990919,-95.6176302768266
997,2023,SE,FT,Data Engineer,147100,USD,147100,US,M,United States,US, USA, 840,38.0,-97.0,40.37154316064154,-96.71838890498967
998,2023,SE,FT,Data Engineer,90700,USD,90700,US,M,United States,US, USA, 840,38.0,-97.0,37.12283215898516,-103.65627559024773
999,2023,SE,FT,Data Engineer,168400,USD,168400,US,M,United States,US, USA, 840,38.0,-97.0,33.72089072436044,-102.70366526398288
1000,2023,SE,FT,Data Engineer,105200,USD,105200,US,M,United States,US, USA, 840,38.0,-97.0,39.83575408078048,-96.82494823599123
1001,2023,SE,FT,Data Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,36.208958769854405,-98.01595194466161
1002,2023,SE,FT,Data Scientist,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,32.070773730943436,-102.2086816240013
1003,2023,SE,FT,Applied Scientist,222200,USD,222200,US,L,United States,US, USA, 840,38.0,-97.0,34.359712965478494,-106.99778542126364
1004,2023,SE,FT,Applied Scientist,136000,USD,136000,US,L,United States,US, USA, 840,38.0,-97.0,42.40314415051548,-104.02342923515329
1005,2023,SE,FT,Data Analyst,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,36.05027840288893,-100.87528975213556
1006,2023,SE,FT,Data Analyst,120250,USD,120250,US,M,United States,US, USA, 840,38.0,-97.0,38.536031069070134,-98.76802042565637
1007,2023,SE,FT,Data Scientist,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,34.95643674452605,-97.13143219323909
1008,2023,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,45.543699632236226,-97.84019718781316
1009,2023,SE,FT,Data Scientist,297300,USD,297300,US,M,United States,US, USA, 840,38.0,-97.0,33.110501143882026,-97.20443367532835
1010,2023,SE,FT,Data Scientist,198200,USD,198200,US,M,United States,US, USA, 840,38.0,-97.0,37.88008445314755,-96.84096485972604
1011,2023,SE,FT,Research Scientist,141288,USD,141288,US,M,United States,US, USA, 840,38.0,-97.0,37.47293946855169,-98.92438868383041
1012,2023,SE,FT,Research Scientist,94192,USD,94192,US,M,United States,US, USA, 840,38.0,-97.0,38.559324619776746,-96.98597858962476
1013,2023,SE,FT,Data Infrastructure Engineer,184000,USD,184000,US,M,United States,US, USA, 840,38.0,-97.0,41.8807628879807,-98.40132416330698
1014,2023,SE,FT,Data Infrastructure Engineer,143000,USD,143000,US,M,United States,US, USA, 840,38.0,-97.0,40.77705380638069,-97.81074720475637
1015,2023,SE,FT,Data Analyst,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,41.145484873250666,-99.4315546362697
1016,2023,SE,FT,Data Analyst,55000,USD,55000,US,M,United States,US, USA, 840,38.0,-97.0,37.27434836710546,-106.0274718004444
1017,2023,SE,FT,Analytics Engineer,275300,USD,275300,US,M,United States,US, USA, 840,38.0,-97.0,33.859649730155404,-92.9369156897846
1018,2023,SE,FT,Analytics Engineer,183500,USD,183500,US,M,United States,US, USA, 840,38.0,-97.0,29.249001843733232,-91.36183560941988
1019,2023,SE,FT,Data Architect,149040,USD,149040,US,M,United States,US, USA, 840,38.0,-97.0,37.77010378599308,-95.56781935630099
1020,2023,SE,FT,Data Architect,113900,USD,113900,US,M,United States,US, USA, 840,38.0,-97.0,36.24481400095182,-92.12122167777893
1021,2023,SE,FT,Data Analyst,180180,USD,180180,US,M,United States,US, USA, 840,38.0,-97.0,37.14394833159884,-96.16099284120251
1022,2023,SE,FT,Data Analyst,106020,USD,106020,US,M,United States,US, USA, 840,38.0,-97.0,41.55642055470799,-97.24049141941998
1023,2023,SE,FT,Data Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,44.43980398296885,-92.52229088181477
1024,2023,SE,FT,Data Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,32.90483069789403,-99.20385283289713
1025,2023,SE,FT,Data Scientist,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,26.724891100642722,-95.74472409272731
1026,2023,SE,FT,Data Scientist,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,40.18048999329234,-100.44011655922067
1027,2023,SE,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,35.421829292615826,-95.4657732496286
1028,2023,SE,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,31.583480621168682,-96.05954369692044
1029,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,36.456589114710766,-96.07746341573723
1030,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,38.27736370032148,-96.93170696520257
1031,2023,SE,FT,Data Analyst,169000,USD,169000,US,M,United States,US, USA, 840,38.0,-97.0,33.146622246565705,-96.82622547908275
1032,2023,SE,FT,Data Analyst,110600,USD,110600,US,M,United States,US, USA, 840,38.0,-97.0,38.01057086556184,-100.27494563268081
1033,2023,SE,FT,Data Operations Engineer,193000,USD,193000,US,M,United States,US, USA, 840,38.0,-97.0,33.856754850232335,-96.23153842059735
1034,2023,SE,FT,Data Operations Engineer,136850,USD,136850,US,M,United States,US, USA, 840,38.0,-97.0,34.40092719056078,-97.44360795366151
1035,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,38.45221704917218,-100.26824480483903
1036,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,35.0566791990357,-95.26789080090643
1037,2023,SE,FT,Data Engineer,276000,USD,276000,US,M,United States,US, USA, 840,38.0,-97.0,39.09894441774324,-92.69280149217182
1038,2023,SE,FT,Data Engineer,178500,USD,178500,US,M,United States,US, USA, 840,38.0,-97.0,38.76854235548201,-92.26577136000715
1039,2023,SE,FT,Machine Learning Engineer,161000,GBP,195652,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,47.62168719780943,-2.7049901642021275
1040,2023,SE,FT,Machine Learning Engineer,83300,GBP,101228,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.275198274909954,-3.4044581284030144
1041,2023,SE,FT,Data Engineer,112700,GBP,136956,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,63.765814745555595,-5.082281163931681
1042,2023,SE,FT,Data Engineer,83300,GBP,101228,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,46.89726114855028,-3.941575102084821
1043,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,40.03068315122896,-96.51516138986347
1044,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,36.39240061672932,-99.452820455925
1045,2023,SE,FT,Data Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,46.524821881394026,-96.9806566017653
1046,2023,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,35.080579708406624,-96.00566423696577
1047,2023,SE,FT,ML Engineer,260000,USD,260000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,60.79376213886249,-100.23545005076433
1048,2023,SE,FT,ML Engineer,110000,USD,110000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,64.0893699673709,-93.5551752373577
1049,2023,SE,FT,Analytics Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,30.353736251912785,-100.5806009684451
1050,2023,SE,FT,Analytics Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,38.142821063564675,-96.90014494201593
1051,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,M,United States,US, USA, 840,38.0,-97.0,40.47987950090835,-92.18563043558255
1052,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,M,United States,US, USA, 840,38.0,-97.0,40.148079613142244,-97.47268552076974
1053,2023,SE,FT,Data Scientist,239748,USD,239748,US,M,United States,US, USA, 840,38.0,-97.0,32.760957007314836,-98.01115201279366
1054,2023,SE,FT,Data Scientist,159832,USD,159832,US,M,United States,US, USA, 840,38.0,-97.0,36.745854607326535,-99.44298896427647
1055,2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,35.47569202696162,-99.73528475067376
1056,2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,36.601187696148166,-99.56156044357421
1057,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,33.15109228073913,-96.19990213752585
1058,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,40.700081099244954,-98.60825440332275
1059,2023,SE,FT,Data Science Manager,299500,USD,299500,US,M,United States,US, USA, 840,38.0,-97.0,35.96915569280128,-97.04577036185508
1060,2023,SE,FT,Data Science Manager,245100,USD,245100,US,M,United States,US, USA, 840,38.0,-97.0,44.635552716055045,-100.06872557123125
1061,2023,SE,FT,Data Architect,188500,USD,188500,US,M,United States,US, USA, 840,38.0,-97.0,40.99258413273166,-97.7327017345344
1062,2023,SE,FT,Data Architect,117000,USD,117000,US,M,United States,US, USA, 840,38.0,-97.0,43.553632755839764,-96.48932637131719
1063,2023,SE,FT,Data Analyst,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,41.59696521482861,-95.41791425635313
1064,2023,SE,FT,Data Analyst,138000,USD,138000,US,M,United States,US, USA, 840,38.0,-97.0,43.80431920546161,-96.86116888061473
1065,2023,SE,FT,Deep Learning Researcher,115000,EUR,123405,DE,L,Germany,DE, DEU, 276,51.0,9.0,45.636711892154054,11.015629957600899
1066,2023,SE,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,33.975824256092,-91.77207263057683
1067,2023,SE,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,40.240215922580646,-98.25956357270375
1068,2023,SE,FT,BI Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.244637094794655,-93.73188349243928
1069,2023,SE,FT,BI Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,39.52759537859978,-100.58464399929395
1070,2023,SE,FT,Data Engineer,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,43.35035420178195,-105.86216841229263
1071,2023,SE,FT,Data Engineer,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,38.828765771810666,-97.72326795888003
1072,2023,SE,FT,Data Analyst,127000,USD,127000,US,M,United States,US, USA, 840,38.0,-97.0,31.79350260188588,-95.415943064283
1073,2023,SE,FT,Data Analyst,94000,USD,94000,US,M,United States,US, USA, 840,38.0,-97.0,30.87130611213789,-99.91539881515519
1074,2023,SE,FT,Data Scientist,210550,USD,210550,US,M,United States,US, USA, 840,38.0,-97.0,35.32002298860096,-98.16301933066107
1075,2023,SE,FT,Data Scientist,153300,USD,153300,US,M,United States,US, USA, 840,38.0,-97.0,39.198870383430645,-87.57310643043255
1076,2023,SE,FT,Data Analyst,161500,USD,161500,US,M,United States,US, USA, 840,38.0,-97.0,40.203728047352136,-95.14818926704184
1077,2023,SE,FT,Data Analyst,119500,USD,119500,US,M,United States,US, USA, 840,38.0,-97.0,34.82326716423889,-95.22365325017819
1078,2023,SE,FT,Data Analyst,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,40.75699299665083,-93.22673499168782
1079,2023,SE,FT,Data Analyst,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,33.22238250999815,-98.59429274442724
1080,2023,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,40.41233052484748,-92.46918903058958
1081,2023,SE,FT,Data Scientist,148750,USD,148750,US,M,United States,US, USA, 840,38.0,-97.0,37.846738486212026,-101.6294661392367
1082,2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,39.743601865816096,-98.71984937555307
1083,2023,SE,FT,Data Analytics Specialist,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,38.86816969958547,-101.35873989011904
1084,2023,SE,FT,Research Scientist,215000,USD,215000,US,M,United States,US, USA, 840,38.0,-97.0,40.7262109134575,-95.59672316794077
1085,2023,SE,FT,Research Scientist,146300,USD,146300,US,M,United States,US, USA, 840,38.0,-97.0,44.60552951221062,-98.03504592630078
1086,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,M,United States,US, USA, 840,38.0,-97.0,37.78542921537489,-94.83634675556456
1087,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,M,United States,US, USA, 840,38.0,-97.0,38.9489463428346,-98.90953970522351
1088,2023,SE,FT,Data Scientist,186300,USD,186300,US,M,United States,US, USA, 840,38.0,-97.0,37.73890036129032,-95.50869769733876
1089,2023,SE,FT,Data Scientist,123900,USD,123900,US,M,United States,US, USA, 840,38.0,-97.0,39.6857872996843,-92.55225356404978
1090,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,M,United States,US, USA, 840,38.0,-97.0,33.22158668600043,-89.03790943067887
1091,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,M,United States,US, USA, 840,38.0,-97.0,47.61275714578226,-90.65369670306166
1092,2023,SE,FT,Data Analyst,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,37.01305140518977,-97.31198489307764
1093,2023,SE,FT,Data Analyst,121700,USD,121700,US,M,United States,US, USA, 840,38.0,-97.0,33.52557866274521,-99.11405381127508
1094,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,35.28794218723547,-98.6151119397314
1095,2023,SE,FT,Data Analyst,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,36.371661485669264,-95.22001896897947
1096,2023,SE,FL,Software Data Engineer,50000,USD,50000,AU,M,Australia,AU, AUS, 36,-27.0,133.0,-23.282768185285274,141.04318315432633
1097,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,M,United States,US, USA, 840,38.0,-97.0,30.655651142139455,-96.65066798794857
1098,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,M,United States,US, USA, 840,38.0,-97.0,37.058115790635455,-88.34237164229879
1099,2023,SE,FT,Data Analyst,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,38.68717119057484,-93.2420723141649
1100,2023,SE,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,37.32134544787281,-105.28354099613449
1101,2023,SE,FT,Data Scientist,149076,USD,149076,US,M,United States,US, USA, 840,38.0,-97.0,40.964857910609815,-90.68438572100506
1102,2023,SE,FT,Data Scientist,82365,USD,82365,US,M,United States,US, USA, 840,38.0,-97.0,46.1269264344346,-93.85973031375603
1103,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,43.096507707969906,-96.00188388646654
1104,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,37.20287562397294,-93.92431897827956
1105,2023,SE,FT,Data Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,34.64449669278092,-99.02202304981805
1106,2023,SE,FT,Data Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,34.83110783202602,-96.06501609003094
1107,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,35.87351394057644,-95.69203706438755
1108,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,33.89785812597239,-96.11030130719814
1109,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,34.818128409697614,-104.60286946575343
1110,2023,SE,FT,Data Analyst,85500,USD,85500,US,M,United States,US, USA, 840,38.0,-97.0,39.982164410172295,-95.74426368642796
1111,2023,SE,FT,Data Analyst,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,41.67268238213975,-98.80457799647951
1112,2023,SE,FT,Data Analyst,121700,USD,121700,US,M,United States,US, USA, 840,38.0,-97.0,41.488300889750406,-91.65442368821438
1113,2023,SE,FT,Data Scientist,201000,USD,201000,US,M,United States,US, USA, 840,38.0,-97.0,39.11031442066085,-97.65364786719967
1114,2023,SE,FT,Data Scientist,122000,USD,122000,US,M,United States,US, USA, 840,38.0,-97.0,33.09124682995539,-89.72071609765317
1115,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,42.656336903757314,-99.22388715890851
1116,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,39.03680487778336,-98.07249858420157
1117,2023,SE,FT,Data Analyst,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,33.0042738762062,-101.18032506019661
1118,2023,SE,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.877986314212535,-98.13424500352662
1119,2023,SE,FT,Data Scientist,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,42.518393379617336,-95.35936734500683
1120,2023,SE,FT,Data Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,28.19537143272597,-94.69164800427167
1121,2023,SE,FT,Data Scientist,201000,USD,201000,US,M,United States,US, USA, 840,38.0,-97.0,39.014971229997,-102.0392865496831
1122,2023,SE,FT,Data Scientist,122000,USD,122000,US,M,United States,US, USA, 840,38.0,-97.0,37.93840541527441,-102.01935687637034
1123,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,M,United States,US, USA, 840,38.0,-97.0,36.284595188292506,-99.27157479981373
