,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
1268,2023,SE,FT,Research Engineer,148000,USD,148000,US,M,United States,US, USA, 840,38.0,-97.0,43.68035851487491,-93.6193123573754
1269,2023,SE,FT,Machine Learning Engineer,269000,USD,269000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
1270,2023,SE,FT,Machine Learning Engineer,158000,USD,158000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
1271,2023,SE,FT,Analytics Engineer,197000,USD,197000,US,M,United States,US, USA, 840,38.0,-97.0,41.67929597741298,-102.83948404489156
1272,2023,SE,FT,Analytics Engineer,106000,USD,106000,US,M,United States,US, USA, 840,38.0,-97.0,43.03022680078217,-91.69773456533976
1273,2023,SE,FT,Data Engineer,290000,USD,290000,US,M,United States,US, USA, 840,38.0,-97.0,33.64863057425733,-88.10614815396369
1274,2023,SE,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,41.78983726262076,-102.93663076086379
1275,2023,SE,FT,Data Engineer,192000,USD,192000,US,M,United States,US, USA, 840,38.0,-97.0,43.68061509158304,-98.30469753128989
1276,2023,SE,FT,Data Engineer,172800,USD,172800,US,M,United States,US, USA, 840,38.0,-97.0,35.480731619366104,-87.07463209615076
1277,2023,SE,FT,Data Scientist,300240,USD,300240,US,M,United States,US, USA, 840,38.0,-97.0,39.88153206957585,-98.28195448395536
1278,2023,SE,FT,Data Scientist,200160,USD,200160,US,M,United States,US, USA, 840,38.0,-97.0,35.023605435883326,-97.06867779654989
1279,2023,SE,FT,Data Scientist,300240,USD,300240,US,M,United States,US, USA, 840,38.0,-97.0,37.97531868448196,-101.22783771942673
1280,2023,SE,FT,Data Scientist,200160,USD,200160,US,M,United States,US, USA, 840,38.0,-97.0,39.945948068113765,-101.2910963807797
1281,2023,SE,FT,Analytics Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,34.13391317137455,-101.04555184707169
1282,2023,SE,FT,Analytics Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,35.953113807400534,-101.62206871254564
1283,2023,SE,FT,Data Manager,169000,USD,169000,US,M,United States,US, USA, 840,38.0,-97.0,42.41963233848128,-105.06116612190536
1284,2023,SE,FT,Data Manager,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,43.32972251439986,-94.57809094570064
1285,2023,SE,FT,Data Scientist,370000,USD,370000,US,M,United States,US, USA, 840,38.0,-97.0,31.661223323669635,-94.90521080428276
1286,2023,SE,FT,Data Scientist,245000,USD,245000,US,M,United States,US, USA, 840,38.0,-97.0,34.804366530310084,-99.00905808560373
1287,2023,SE,FT,Data Analyst,110000,USD,110000,US,S,United States,US, USA, 840,38.0,-97.0,44.255372331315314,-100.13715311609158
1288,2023,SE,FT,Data Analyst,80000,USD,80000,US,S,United States,US, USA, 840,38.0,-97.0,39.10379971333508,-99.27362793930912
1289,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,37.94255348794545,-99.63270092065409
1290,2023,SE,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,36.7649381404967,-103.33545388462721
1291,2023,SE,FT,Data Engineer,137500,USD,137500,US,M,United States,US, USA, 840,38.0,-97.0,44.56672256223251,-99.63012161809189
1292,2023,SE,FT,Data Engineer,81500,USD,81500,US,M,United States,US, USA, 840,38.0,-97.0,41.06720157646215,-102.1134306517861
1293,2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,M,United States,US, USA, 840,38.0,-97.0,34.929628467715084,-100.56991933877556
1294,2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,M,United States,US, USA, 840,38.0,-97.0,47.83304936485479,-99.94896579108718
1295,2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,42.254194317454385,-95.23953428023228
1296,2023,SE,FT,Machine Learning Engineer,153088,USD,153088,US,M,United States,US, USA, 840,38.0,-97.0,34.100262576138164,-94.5459253407218
1297,2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,33.72439459312254,-102.48855771411745
1298,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,40.27355659245039,-100.45925633040673
1299,2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,M,United States,US, USA, 840,38.0,-97.0,39.21436016761479,-97.65019038966491
1300,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,40.34975625976625,-93.73160801414568
1301,2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,34.41104484186876,-103.42179030483084
1302,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.124782869199585,-98.87994715915828
1303,2023,SE,FT,Data Science Manager,299500,USD,299500,US,M,United States,US, USA, 840,38.0,-97.0,47.02839845359992,-88.64872054610524
1304,2023,SE,FT,Data Science Manager,245100,USD,245100,US,M,United States,US, USA, 840,38.0,-97.0,34.12567358633035,-90.28204226944771
1305,2023,SE,FT,Data Engineer,144000,USD,144000,US,M,United States,US, USA, 840,38.0,-97.0,43.22182700041211,-99.27719025697485
1306,2023,SE,FT,Data Engineer,66000,USD,66000,US,M,United States,US, USA, 840,38.0,-97.0,40.99267058069091,-93.42666395308183
1307,2023,SE,FT,Data Architect,228000,USD,228000,US,M,United States,US, USA, 840,38.0,-97.0,37.01185785018147,-91.62843087315902
1308,2023,SE,FT,Data Architect,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,32.623843255114764,-105.80433051474866
1309,2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,37.68562993615913,-88.98377771021408
1310,2023,SE,FT,Machine Learning Software Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,35.39641639721575,-98.17213677307709
1311,2023,SE,FT,Data Scientist,126500,USD,126500,US,M,United States,US, USA, 840,38.0,-97.0,39.29513632301888,-89.3382878331202
1312,2023,SE,FT,Data Scientist,78000,USD,78000,US,M,United States,US, USA, 840,38.0,-97.0,40.05367651284671,-96.57521671562219
1313,2023,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,43.34316502849924,-100.89775904560034
1314,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,30.71895096195251,-106.19698344095703
1315,2023,SE,FT,Machine Learning Software Engineer,272000,USD,272000,US,M,United States,US, USA, 840,38.0,-97.0,34.070180883532736,-98.23404691450834
1316,2023,SE,FT,Machine Learning Software Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,33.86360691601479,-89.764792992367
1317,2023,SE,FT,Data Engineer,259000,USD,259000,US,M,United States,US, USA, 840,38.0,-97.0,40.88892125174074,-93.80646963227406
1318,2023,SE,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,36.71931006695601,-97.69112899797679
1319,2023,SE,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,37.80251676856625,-98.701762853161
1320,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,36.64567818342491,-95.95821521574764
1321,2023,SE,FT,Data Analyst,142000,USD,142000,US,M,United States,US, USA, 840,38.0,-97.0,34.66391733929362,-90.19171521874763
1322,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,44.42841899059375,-91.98824385685825
1323,2023,SE,FT,Data Scientist,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,33.84004575070925,-94.51658889526942
1324,2023,SE,FT,Data Scientist,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,35.260942510397086,-97.55357966616809
1325,2023,SE,FT,Data Engineer,259000,USD,259000,US,M,United States,US, USA, 840,38.0,-97.0,42.06699051072578,-97.02750633126973
1326,2023,SE,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,43.101174632580886,-89.12768938671425
1327,2023,SE,FT,Data Science Lead,247500,USD,247500,US,M,United States,US, USA, 840,38.0,-97.0,40.48675103928167,-99.76156131489594
1328,2023,SE,FT,Data Science Lead,172200,USD,172200,US,M,United States,US, USA, 840,38.0,-97.0,41.45773383251504,-101.98544306601545
1329,2023,SE,FT,Data Scientist,225000,USD,225000,US,M,United States,US, USA, 840,38.0,-97.0,39.57597453827248,-101.67093010886359
1330,2023,SE,FT,Data Scientist,156400,USD,156400,US,M,United States,US, USA, 840,38.0,-97.0,37.92745190511597,-92.48169059226056
1331,2023,SE,FT,Data Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,36.90959340563491,-92.59220955193334
1332,2023,SE,FT,Data Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,32.55366132170825,-104.00410840756533
1333,2023,SE,FT,Machine Learning Infrastructure Engineer,100000,EUR,107309,FR,M,France,FR, FRA, 250,46.0,2.0,,
1334,2023,SE,FT,Machine Learning Infrastructure Engineer,70000,EUR,75116,FR,M,France,FR, FRA, 250,46.0,2.0,,
1335,2023,SE,FT,Data Scientist,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,40.34987114415806,-96.46805888699004
1336,2023,SE,FT,Data Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,40.6729463559767,-100.52359135312422
1337,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,44.67756132504283,-94.37657144051006
1338,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,36.615514668851745,-94.87480731300198
1339,2023,SE,FT,Data Analyst,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,43.51222443384259,-95.19481145703197
1340,2023,SE,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.650109875750566,-94.00317477919849
1341,2023,SE,FT,Data Analyst,169000,USD,169000,US,M,United States,US, USA, 840,38.0,-97.0,35.323705893861636,-93.9313534611776
1342,2023,SE,FT,Data Analyst,110600,USD,110600,US,M,United States,US, USA, 840,38.0,-97.0,39.684765294421126,-99.43515203012817
1343,2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,M,United States,US, USA, 840,38.0,-97.0,35.94139205219151,-90.43861857920204
1344,2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,37.75776820675535,-103.24528731118461
1345,2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,M,United States,US, USA, 840,38.0,-97.0,33.469397607935164,-100.65470522697143
1346,2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,34.157449966277596,-99.57491619081405
1347,2023,SE,FT,Data Scientist,215050,USD,215050,US,M,United States,US, USA, 840,38.0,-97.0,40.06446941065898,-92.13553193374719
1348,2023,SE,FT,Data Scientist,156400,USD,156400,US,M,United States,US, USA, 840,38.0,-97.0,45.73313708598836,-93.74764709447491
1349,2023,SE,FT,Data Architect,198000,USD,198000,US,M,United States,US, USA, 840,38.0,-97.0,47.92139052571812,-97.59472086652383
1350,2023,SE,FT,Data Architect,114000,USD,114000,US,M,United States,US, USA, 840,38.0,-97.0,29.78294985458573,-98.64445848445989
1351,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,M,United States,US, USA, 840,38.0,-97.0,44.69440513565616,-97.85469961571856
1352,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,M,United States,US, USA, 840,38.0,-97.0,34.962642248853,-89.70426146516714
1353,2023,SE,FT,Data Scientist,209300,USD,209300,US,M,United States,US, USA, 840,38.0,-97.0,41.53764593239324,-94.9268019429621
1354,2023,SE,FT,Data Scientist,182200,USD,182200,US,M,United States,US, USA, 840,38.0,-97.0,41.778090046988595,-100.5944088415551
1355,2023,SE,FT,Data Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,37.479212830168,-89.55393040579004
1356,2023,SE,FT,Data Manager,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,32.65463157096766,-101.48085074591279
1357,2023,SE,FT,Machine Learning Engineer,147100,USD,147100,US,M,United States,US, USA, 840,38.0,-97.0,32.91814422736293,-96.36437545799079
1358,2023,SE,FT,Machine Learning Engineer,90700,USD,90700,US,M,United States,US, USA, 840,38.0,-97.0,37.32150946141686,-96.98235844075506
1359,2023,SE,FT,Data Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,46.09118712946736,-90.00156156683447
1360,2023,SE,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,34.02099462960293,-98.3272558465018
1361,2023,SE,FT,Data Analyst,227000,USD,227000,US,M,United States,US, USA, 840,38.0,-97.0,48.00646400833312,-93.3123259559319
1362,2023,SE,FT,Data Analyst,108000,USD,108000,US,M,United States,US, USA, 840,38.0,-97.0,38.63754307197544,-97.73503524050459
1363,2023,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,31.66530656911401,-102.09592471143839
1364,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,39.207051522409934,-90.23622786741329
1365,2023,SE,FT,Data Architect,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,31.574447267473307,-92.2976257722765
1366,2023,SE,FT,Data Architect,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,27.413566482883738,-103.09939293563518
1367,2023,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,44.77274178180056,-94.73868879671113
1368,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,31.479283365855984,-95.38688259372863
1369,2023,SE,FT,Data Analyst,52000,EUR,55800,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1370,2023,SE,FT,Data Analyst,48000,EUR,51508,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1371,2023,SE,FT,Data Engineer,226700,USD,226700,US,M,United States,US, USA, 840,38.0,-97.0,37.11110649015729,-86.99622835579038
1372,2023,SE,FT,Data Engineer,133300,USD,133300,US,M,United States,US, USA, 840,38.0,-97.0,44.89998511246596,-92.85451960073182
1373,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,38.142480725625994,-95.37896822573454
1374,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,41.18899755459972,-93.53348249185967
1375,2023,SE,FT,Big Data Architect,124999,GBP,151902,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1376,2023,SE,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,31.228574723098532,-100.22501508897332
1377,2023,SE,FT,Data Analyst,52500,USD,52500,US,M,United States,US, USA, 840,38.0,-97.0,36.343551565555956,-99.23346808591161
1378,2023,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,42.16519002957357,-95.22296042943563
1379,2023,SE,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,37.13884216993463,-91.98392952561919
1380,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,32.22204447233907,-85.92758865849342
1381,2023,SE,FT,Data Analyst,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,37.88604172011961,-95.66349378573425
1382,2023,SE,FT,Data Analyst,115934,USD,115934,US,M,United States,US, USA, 840,38.0,-97.0,35.374870292844186,-106.77529419967048
1383,2023,SE,FT,Data Analyst,81666,USD,81666,US,M,United States,US, USA, 840,38.0,-97.0,37.92741503281509,-94.23974574936379
1384,2023,SE,FT,Data Engineer,167580,USD,167580,US,M,United States,US, USA, 840,38.0,-97.0,37.06807467056857,-93.02158140174878
1385,2023,SE,FT,Data Engineer,87980,USD,87980,US,M,United States,US, USA, 840,38.0,-97.0,43.69794777270721,-92.22474931957272
1386,2023,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.98258512587628,-94.43440488460047
1387,2023,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,33.27610943488978,-92.05516555288058
1388,2023,SE,FT,Research Scientist,253750,USD,253750,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1389,2023,SE,FT,Research Scientist,169200,USD,169200,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1390,2023,SE,FT,Research Scientist,253750,USD,253750,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1391,2023,SE,FT,Research Scientist,169200,USD,169200,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1392,2023,SE,FT,Data Engineer,124740,USD,124740,US,M,United States,US, USA, 840,38.0,-97.0,30.33408468904347,-100.23939591358744
1393,2023,SE,FT,Data Engineer,65488,USD,65488,US,M,United States,US, USA, 840,38.0,-97.0,33.231178645289354,-100.64892035541017
1394,2023,SE,FT,Data Engineer,213580,USD,213580,US,M,United States,US, USA, 840,38.0,-97.0,33.28984067325361,-102.45777417189313
1395,2023,SE,FT,Data Engineer,163625,USD,163625,US,M,United States,US, USA, 840,38.0,-97.0,42.43746422652121,-95.11864351543318
1396,2023,SE,FT,Data Engineer,95000,EUR,101943,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,,
1397,2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,32.31107016398089,-91.63317999405662
1398,2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,39.26929940416156,-90.68116492302663
1399,2023,SE,FT,Data Architect,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,41.324000290368645,-90.1563721740071
1400,2023,SE,FT,Data Architect,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,32.30933568740623,-85.36506289231502
1401,2023,SE,FT,Data Architect,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,44.895109627857224,-93.93522625813016
1402,2023,SE,FT,Data Architect,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,46.65545353008998,-100.15567850486987
1403,2023,SE,FT,Data Science Manager,231250,USD,231250,US,M,United States,US, USA, 840,38.0,-97.0,36.62799183780936,-100.75958373548602
1404,2023,SE,FT,Data Science Manager,138750,USD,138750,US,M,United States,US, USA, 840,38.0,-97.0,31.366217402685884,-96.14452259482648
1405,2023,SE,FT,Machine Learning Engineer,284310,USD,284310,US,M,United States,US, USA, 840,38.0,-97.0,33.01543541743395,-87.86446147233141
1406,2023,SE,FT,Machine Learning Engineer,153090,USD,153090,US,M,United States,US, USA, 840,38.0,-97.0,38.25013535546421,-105.78973662033766
1407,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,31.890726726306518,-92.31751626495658
1408,2023,SE,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,38.99738103436646,-98.87553253777119
1409,2023,SE,FT,Data Science Lead,225900,USD,225900,US,M,United States,US, USA, 840,38.0,-97.0,33.15642689976916,-101.52144231589229
1410,2023,SE,FT,Data Science Lead,156400,USD,156400,US,M,United States,US, USA, 840,38.0,-97.0,31.16883628347058,-96.03908813245799
1411,2023,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,33.0994354500538,-93.70521857334418
1412,2023,SE,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,39.943858969742045,-91.13960123370529
1413,2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,M,United States,US, USA, 840,38.0,-97.0,45.60261086884837,-100.30580321998688
1414,2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,M,United States,US, USA, 840,38.0,-97.0,37.46659585610518,-100.84706125873943
1415,2023,SE,FT,Data Analyst,385000,USD,385000,US,M,United States,US, USA, 840,38.0,-97.0,42.54337536105781,-94.7877026556619
1416,2023,SE,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,33.008217077950455,-106.6851330099504
1417,2023,SE,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,38.81469783164433,-94.96522956939754
1418,2023,SE,FT,Data Scientist,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,43.48481173152942,-100.72426320961588
